left_context,right_context
"I am perfectly serious in my refusal.--You could not make _me_ happy, and I am convinced that I am the last woman in the world who would make _you_ so.--Nay, were your friend Lady Catherine to know me, I am persuaded she would find me in every respect ill qualified for the situation."""," ""Indeed, Mr. Collins, all praise of me will be unnecessary."
"And you may be certain that when I have the honour of seeing her again I shall speak in the highest terms of your modesty, economy, and other amiable qualifications.""","And rising as she thus spoke, she would have quitted the room, had not Mr. Collins thus addressed her,  ""When I do myself the honour of speaking to you next on this subject I shall hope to receive a more favourable answer than you have now given me; though I am far from accusing you of cruelty at present, because I know it to be the established custom of your sex to reject a man on the first application, and perhaps you have even now said as much to encourage my suit as would be consistent with the true delicacy of the female character."""
"And rising as she thus spoke, she would have quitted the room, had not Mr. Collins thus addressed her,"," ""Really, Mr. Collins,"" cried Elizabeth with some warmth, ""you puzzle me exceedingly."
"And rising as she thus spoke, she would have quitted the room, had not Mr. Collins thus addressed her,  ""When I do myself the honour of speaking to you next on this subject I shall hope to receive a more favourable answer than you have now given me; though I am far from accusing you of cruelty at present, because I know it to be the established custom of your sex to reject a man on the first application, and perhaps you have even now said as much to encourage my suit as would be consistent with the true delicacy of the female character."""," ""You must give me leave to flatter myself, my dear cousin, that your refusal of my addresses is merely words of course."
"If what I have hitherto said can appear to you in the form of encouragement, I know not how to express my refusal in such a way as may convince you of its being one."""," ""I do assure you, Sir, that I have no pretension whatever to that kind of elegance which consists in tormenting a respectable man."
"As I must therefore conclude that you are not serious in your rejection of me, I shall chuse to attribute it to your wish of increasing my love by suspense, according to the usual practice of elegant females."""," ""You are uniformly charming!"""
"Do not consider me now as an elegant female intending to plague you, but as a rational creature speaking the truth from her heart."""," To such perseverance in wilful self-deception Elizabeth would make no reply, and immediately and in silence withdrew; determined, if he persisted in considering her repeated refusals as flattering encouragement, to apply to her father, whose negative might be uttered in such a manner as must be decisive, and whose behaviour at least could not be mistaken for the affectation and coquetry of an elegant female."
"This information, however, startled Mrs. Bennet;--she would have been glad to be equally satisfied that her daughter had meant to encourage him by protesting against his proposals, but she dared not to believe it, and could not help saying so."," ""Pardon me for interrupting you, Madam,"" cried Mr. Collins; ""but if she is really headstrong and foolish, I know not whether she would altogether be a very desirable wife to a man in my situation, who naturally looks for happiness in the marriage state."
"She is a very headstrong foolish girl, and does not know her own interest; but I will _make_ her know it."""," ""Sir, you quite misunderstand me,"" said Mrs. Bennet, alarmed."
"If therefore she actually persists in rejecting my suit, perhaps it were better not to force her into accepting me, because if liable to such defects of temper, she could not contribute much to my felicity."""," She would not give him time to reply, but hurrying instantly to her husband, called out as she entered the library,  ""Oh!"
"She would not give him time to reply, but hurrying instantly to her husband, called out as she entered the library,"," Mr. Bennet raised his eyes from his book as she entered, and fixed them on her face with a calm unconcern which was not in the least altered by her communication."
"Mr. Bennet raised his eyes from his book as she entered, and fixed them on her face with a calm unconcern which was not in the least altered by her communication."," ""Of Mr. Collins and Lizzy."
